timestep,env_id,height
0,0,0.20947173
0,1,0.073874444
0,2,0.19969074
0,3,0.22650987
0,4,0.22066519
0,5,0.15825953
0,6,0.20667922
0,7,0.19333136
0,8,0.21910886
0,9,0.17723025
0,10,0.16399154
0,11,0.22662038
0,12,0.15951367
0,13,0.24489026
0,14,0.2536381
0,15,0.13531965
0,16,0.23016545
0,17,0.15439269
0,18,0.089059345
0,19,0.16767998
0,20,0.091332436
0,21,0.24280645
0,22,0.120304585
0,23,0.25193614
0,24,0.1975667
0,25,0.23345923
0,26,0.18117668
0,27,0.24589652
0,28,0.16079155
0,29,0.15060605
0,30,0.18050763
0,31,0.095101014
0,32,0.12451726
0,33,0.18050879
0,34,0.14719798
0,35,0.124146
0,36,0.18937954
0,37,0.07945818
0,38,0.12668887
0,39,0.12646312
0,40,0.20306543
0,41,0.102264546
0,42,0.2312695
0,43,0.29777202
0,44,0.15400015
0,45,0.1526023
0,46,0.07416768
0,47,0.26498604
0,48,0.2280328
0,49,0.119675756
0,50,0.13352993
0,51,0.11635471
0,52,0.13263217
0,53,0.073485225
0,54,0.27168596
0,55,0.11082204
0,56,0.14533359
0,57,0.16157481
0,58,0.22324055
0,59,0.124191545
0,60,0.21173735
0,61,0.14350301
0,62,0.18347795
0,63,0.08743285
0,64,0.15815155
0,65,0.13668013
0,66,0.16735843
0,67,0.118712656
0,68,0.20405756
0,69,0.20039062
0,70,0.15889288
0,71,0.2968995
0,72,0.20519291
0,73,0.074128054
0,74,0.17309484
0,75,0.1960495
0,76,0.26081872
0,77,0.11629297
0,78,0.073705
0,79,0.23263663
0,80,0.1659673
0,81,0.27228734
0,82,0.24758221
0,83,0.13852854
0,84,0.19305526
0,85,0.0742995
0,86,0.17709146
0,87,0.24117778
0,88,0.15203165
0,89,0.23806167
0,90,0.16219701
0,91,0.12932473
0,92,0.25064555
0,93,0.2857417
0,94,0.1879888
0,95,0.21143627
0,96,0.24344558
0,97,0.25460857
0,98,0.19552945
0,99,0.18107362
0,100,0.25622553
0,101,0.23842117
0,102,0.21276382
0,103,0.21188752
0,104,0.20486647
0,105,0.27277428
0,106,0.12511842
0,107,0.2462093
0,108,0.33808187
0,109,0.28765234
0,110,0.16211408
0,111,0.2930666
0,112,0.116922446
0,113,0.2274968
0,114,0.074628115
0,115,0.1636293
0,116,0.23390944
0,117,0.25980878
0,118,0.11124705
0,119,0.123263136
0,120,0.074922636
0,121,0.2517129
0,122,0.24387181
0,123,0.13411191
0,124,0.124501996
0,125,0.24726692
0,126,0.14458063
0,127,0.21797436
0,128,0.25762746
0,129,0.19230387
0,130,0.26514953
0,131,0.22220153
0,132,0.124955624
0,133,0.22417147
0,134,0.08427271
0,135,0.26906213
0,136,0.21076655
0,137,0.075984105
0,138,0.14984891
0,139,0.17705207
0,140,0.2343241
0,141,0.12807156
0,142,0.1727091
0,143,0.17359307
0,144,0.24501324
0,145,0.11438891
0,146,0.25722367
0,147,0.32754296
0,148,0.23973593
0,149,0.16030572
0,150,0.16069981
0,151,0.25305817
0,152,0.28560182
0,153,0.1600316
0,154,0.18318579
0,155,0.08015379
0,156,0.19527492
0,157,0.18518734
0,158,0.20213804
0,159,0.23895314
0,160,0.2485668
0,161,0.16004016
0,162,0.19390275
0,163,0.21244454
0,164,0.2500291
0,165,0.18311459
0,166,0.16372463
0,167,0.16403939
0,168,0.19188651
0,169,0.16456233
0,170,0.23200022
0,171,0.17942326
0,172,0.17375411
0,173,0.19971804
0,174,0.23728964
0,175,0.14868271
0,176,0.27243415
0,177,0.14834724
0,178,0.11733298
0,179,0.36833426
0,180,0.28502902
0,181,0.13581479
0,182,0.31712535
0,183,0.07390902
0,184,0.16738677
0,185,0.21603273
0,186,0.32423487
0,187,0.27210617
0,188,0.16468255
0,189,0.24634719
0,190,0.08969121
0,191,0.18315762
0,192,0.2093797
0,193,0.20013432
0,194,0.22990368
0,195,0.21912345
0,196,0.2213624
0,197,0.11398894
0,198,0.10350318
0,199,0.1301806
0,200,0.18418029
0,201,0.24539793
0,202,0.13453339
0,203,0.29107672
0,204,0.1847216
0,205,0.11449736
0,206,0.14676368
0,207,0.2165855
0,208,0.08519745
0,209,0.30184352
0,210,0.2860963
0,211,0.1596309
0,212,0.2565518
0,213,0.24926181
0,214,0.37331772
0,215,0.14298977
0,216,0.24690339
0,217,0.1420834
0,218,0.10988714
0,219,0.2113218
0,220,0.19636326
0,221,0.19192173
0,222,0.23346195
0,223,0.1717208
0,224,0.11135119
0,225,0.1833777
0,226,0.16745965
0,227,0.23955524
0,228,0.32185268
0,229,0.21459052
0,230,0.27434272
0,231,0.15060502
0,232,0.1833058
0,233,0.20149168
0,234,0.23489933
0,235,0.2743719
0,236,0.16368358
0,237,0.17973924
0,238,0.16623138
0,239,0.074105166
0,240,0.22578782
0,241,0.07403783
0,242,0.27587777
0,243,0.30073786
0,244,0.18269905
0,245,0.1848143
0,246,0.25193608
0,247,0.26242
0,248,0.22668995
0,249,0.20670567
0,250,0.1364648
0,251,0.29473716
0,252,0.24534926
0,253,0.2021975
0,254,0.19702812
0,255,0.1736696
0,256,0.23703068
0,257,0.18417512
0,258,0.14988461
0,259,0.0740042
0,260,0.23301983
0,261,0.0766007
0,262,0.24014513
0,263,0.1668339
0,264,0.17543685
0,265,0.074189685
0,266,0.1819713
0,267,0.26406807
0,268,0.116567805
0,269,0.22947235
0,270,0.23034805
0,271,0.08621916
0,272,0.07403998
0,273,0.22680712
0,274,0.32329658
0,275,0.20927536
0,276,0.22428337
0,277,0.14574417
0,278,0.120669916
0,279,0.32901174
0,280,0.23634985
0,281,0.19047132
0,282,0.22164956
0,283,0.18524641
0,284,0.24830192
0,285,0.17402644
0,286,0.22822699
0,287,0.1987943
0,288,0.20473385
0,289,0.13456905
0,290,0.19395664
0,291,0.12726715
0,292,0.21223134
0,293,0.17906463
0,294,0.2407614
0,295,0.23859692
0,296,0.1422788
0,297,0.20142546
0,298,0.26333162
0,299,0.26090878
0,300,0.12365262
0,301,0.24820289
0,302,0.17253682
0,303,0.09610838
0,304,0.097694494
0,305,0.18650536
0,306,0.22939833
0,307,0.14092098
0,308,0.29500684
0,309,0.1519347
0,310,0.14545429
0,311,0.24729066
0,312,0.23079032
0,313,0.1675991
0,314,0.18915078
0,315,0.14764255
0,316,0.19280532
0,317,0.1667327
0,318,0.24718219
0,319,0.073746026
0,320,0.17099647
0,321,0.18469179
0,322,0.26465172
0,323,0.14259268
0,324,0.20398019
0,325,0.20124106
0,326,0.284484
0,327,0.29694274
0,328,0.13826284
0,329,0.25744092
0,330,0.14926681
0,331,0.22693431
0,332,0.24769443
0,333,0.16131628
0,334,0.18441784
0,335,0.16927199
0,336,0.18721892
0,337,0.2874255
0,338,0.30369636
0,339,0.12827821
0,340,0.0807839
0,341,0.22413969
0,342,0.13807425
0,343,0.16278169
0,344,0.07633591
0,345,0.2986651
0,346,0.22430013
0,347,0.26435593
0,348,0.24213749
0,349,0.23556572
0,350,0.07408604
0,351,0.25800014
0,352,0.11675758
0,353,0.15773727
0,354,0.105373085
0,355,0.13660821
0,356,0.2600342
0,357,0.18845996
0,358,0.20935991
0,359,0.07944144
0,360,0.10458812
0,361,0.26959127
0,362,0.13099137
0,363,0.18201162
0,364,0.14951561
0,365,0.12555659
0,366,0.25851536
0,367,0.28480768
0,368,0.15834776
0,369,0.21626315
0,370,0.16138868
0,371,0.1754274
0,372,0.28068924
0,373,0.18154211
0,374,0.22471076
0,375,0.25555485
0,376,0.20939851
0,377,0.24725685
0,378,0.26177272
0,379,0.30567792
0,380,0.29372233
0,381,0.1770688
0,382,0.18217908
0,383,0.11382059
0,384,0.23838459
0,385,0.1923297
0,386,0.28922203
0,387,0.19744557
0,388,0.14165843
0,389,0.1871571
0,390,0.24583696
0,391,0.24293523
0,392,0.15291224
0,393,0.30071637
0,394,0.23088403
0,395,0.20864396
0,396,0.19774616
0,397,0.10302267
0,398,0.10631001
0,399,0.07392974
0,400,0.12890512
0,401,0.07489157
0,402,0.09814581
0,403,0.2240988
0,404,0.2194942
0,405,0.22075507
0,406,0.2211226
0,407,0.11189923
0,408,0.17621054
0,409,0.22771223
0,410,0.2689722
0,411,0.25603637
0,412,0.24514744
0,413,0.1850847
0,414,0.2527952
0,415,0.14983179
0,416,0.2762602
0,417,0.14460127
0,418,0.18413912
0,419,0.2801082
0,420,0.12781328
0,421,0.1562036
0,422,0.08620355
0,423,0.24719515
0,424,0.25665727
0,425,0.24139827
0,426,0.20398146
0,427,0.23468062
0,428,0.08570385
0,429,0.1831861
0,430,0.2270224
0,431,0.13617618
0,432,0.28728238
0,433,0.12590145
0,434,0.107364394
0,435,0.22817189
0,436,0.19961554
0,437,0.31810218
0,438,0.17162007
0,439,0.15994102
0,440,0.23989514
0,441,0.116569415
0,442,0.27700672
0,443,0.14325216
0,444,0.16648851
0,445,0.226495
0,446,0.18893506
0,447,0.22341129
0,448,0.12429931
0,449,0.07383633
0,450,0.18221985
0,451,0.07373634
0,452,0.23577577
0,453,0.07396067
0,454,0.18425134
0,455,0.31428415
0,456,0.26787636
0,457,0.22717784
0,458,0.14489532
0,459,0.12835845
0,460,0.11896691
0,461,0.31349137
0,462,0.20624675
0,463,0.12309113
0,464,0.23206484
0,465,0.13098511
0,466,0.15246746
0,467,0.1823803
0,468,0.22590354
0,469,0.336638
0,470,0.074123874
0,471,0.17252034
0,472,0.180159
0,473,0.23869628
0,474,0.08956489
0,475,0.25547448
0,476,0.20517774
0,477,0.09218678
0,478,0.07405019
0,479,0.2021711
0,480,0.13431376
0,481,0.27289906
0,482,0.14010803
0,483,0.2920008
0,484,0.18852234
0,485,0.25694117
0,486,0.118821144
0,487,0.1567152
0,488,0.25340077
0,489,0.23256865
0,490,0.26114213
0,491,0.17658481
0,492,0.15470068
0,493,0.08333635
0,494,0.24271859
0,495,0.23764466
0,496,0.12969847
0,497,0.22100195
0,498,0.13047267
0,499,0.19853914
0,500,0.21482004
0,501,0.16849521
0,502,0.1635285
0,503,0.18206084
0,504,0.21352124
0,505,0.09243189
0,506,0.1599353
0,507,0.19993009
0,508,0.29523236
0,509,0.23087493
0,510,0.15624005
0,511,0.20147435
1,0,0.2131871
1,1,0.07644571
1,2,0.20493734
1,3,0.22598405
1,4,0.21805626
1,5,0.16184333
1,6,0.20561838
1,7,0.19846557
1,8,0.22206128
1,9,0.18127812
1,10,0.16696125
1,11,0.22546981
1,12,0.16083345
