timestep,env_id,height
0,0,0.15072411
0,1,0.09185986
0,2,0.16994718
0,3,0.25115204
0,4,0.25199616
0,5,0.25934422
0,6,0.15215474
0,7,0.24657744
0,8,0.2583316
0,9,0.19719541
0,10,0.24290399
0,11,0.268268
0,12,0.35006642
0,13,0.1697486
0,14,0.23333968
0,15,0.17453948
0,16,0.15867886
0,17,0.22003731
0,18,0.23284307
0,19,0.16661973
0,20,0.24800548
0,21,0.26695037
0,22,0.242469
0,23,0.14595394
0,24,0.29757762
0,25,0.38431132
0,26,0.099492684
0,27,0.15139335
0,28,0.20678844
0,29,0.14019223
0,30,0.21335831
0,31,0.24795276
0,32,0.32626873
0,33,0.14149284
0,34,0.14684406
0,35,0.2502625
0,36,0.1740561
0,37,0.22090173
0,38,0.28806356
0,39,0.13745376
0,40,0.31188184
0,41,0.14899091
0,42,0.18765123
0,43,0.25375658
0,44,0.30363935
0,45,0.292243
0,46,0.23844975
0,47,0.2349099
0,48,0.2529
0,49,0.19255787
0,50,0.2724417
0,51,0.1785921
0,52,0.29902
0,53,0.29612756
0,54,0.27502906
0,55,0.21574317
0,56,0.23486178
0,57,0.1632036
0,58,0.21384907
0,59,0.3181465
0,60,0.330746
0,61,0.15687555
0,62,0.2921617
0,63,0.15885994
0,64,0.18423499
0,65,0.24663797
0,66,0.22371861
0,67,0.19493434
0,68,0.17639382
0,69,0.20741199
0,70,0.2788619
0,71,0.08944313
0,72,0.27576196
0,73,0.14422776
0,74,0.30336857
0,75,0.23177524
0,76,0.25580284
0,77,0.33231986
0,78,0.28333062
0,79,0.14690916
0,80,0.19625662
0,81,0.25403798
0,82,0.09916684
0,83,0.29101968
0,84,0.14023454
0,85,0.24434592
0,86,0.22069317
0,87,0.21174785
0,88,0.20211098
0,89,0.18359448
0,90,0.13791859
0,91,0.13898638
0,92,0.17344563
0,93,0.17297089
0,94,0.21620397
0,95,0.22707514
0,96,0.23187429
0,97,0.27962953
0,98,0.27386987
0,99,0.18297729
0,100,0.09949803
0,101,0.18776299
0,102,0.2725012
0,103,0.305797
0,104,0.22145042
0,105,0.23060024
0,106,0.1543885
0,107,0.25625616
0,108,0.17736411
0,109,0.0984382
